Date,Open,High,Low,Close,Volume,OpenInt,Name
2013-09-12,160.0,163.0,157.0,157.0,2789,0,aezs.us
2013-09-13,160.0,160.0,152.0,154.0,3272,0,aezs.us
2013-09-16,155.0,157.71,152.0,154.0,1237,0,aezs.us
2013-09-17,157.0,157.0,155.0,155.0,964,0,aezs.us
2013-09-18,155.0,157.0,153.0,156.0,1931,0,aezs.us
2013-09-19,158.0,160.0,156.0,158.0,2845,0,aezs.us
2013-09-20,159.0,159.0,154.0,155.0,1468,0,aezs.us
2013-09-23,153.0,157.0,152.0,153.0,1354,0,aezs.us
2013-09-24,155.0,155.0,150.0,151.0,2258,0,aezs.us
2013-09-25,155.0,155.0,150.0,153.0,2165,0,aezs.us
2013-09-26,155.0,158.0,151.0,155.0,2627,0,aezs.us
2013-09-27,155.0,156.0,152.0,154.0,1753,0,aezs.us
2013-09-30,152.0,154.0,151.0,151.0,2730,0,aezs.us
2013-10-01,153.0,155.0,150.0,151.0,2090,0,aezs.us
2013-10-02,151.0,151.0,148.0,148.0,2172,0,aezs.us
2013-10-03,150.0,154.0,147.0,151.0,3464,0,aezs.us
2013-10-04,152.0,152.0,149.0,151.0,1564,0,aezs.us
2013-10-07,151.0,151.0,148.0,148.0,1512,0,aezs.us
2013-10-08,148.0,150.0,147.0,147.0,1941,0,aezs.us
2013-10-09,147.0,150.0,140.0,146.0,3593,0,aezs.us
2013-10-10,146.0,149.0,145.0,146.0,2669,0,aezs.us
2013-10-11,145.0,147.0,145.0,146.0,1068,0,aezs.us
2013-10-14,145.0,149.0,144.0,149.0,807,0,aezs.us
2013-10-15,146.0,150.0,145.0,145.0,1287,0,aezs.us
2013-10-16,147.0,150.0,146.0,149.0,1872,0,aezs.us
2013-10-17,147.0,150.0,145.0,146.0,2118,0,aezs.us
2013-10-18,146.0,146.0,142.0,143.0,5669,0,aezs.us
2013-10-21,143.0,145.0,142.0,142.0,2105,0,aezs.us
2013-10-22,140.0,145.0,138.0,140.0,5752,0,aezs.us
2013-10-23,140.0,143.0,138.0,140.99,1124,0,aezs.us
2013-10-24,140.0,142.0,139.0,140.0,1249,0,aezs.us
2013-10-25,138.0,142.0,138.0,141.0,2258,0,aezs.us
2013-10-28,140.0,142.0,138.0,138.0,941,0,aezs.us
2013-10-29,137.0,140.0,137.0,140.0,1464,0,aezs.us
2013-10-30,141.0,141.0,138.0,140.0,1869,0,aezs.us
2013-10-31,139.0,139.99,135.0,135.0,2397,0,aezs.us
2013-11-01,137.0,138.0,135.0,135.0,1305,0,aezs.us
2013-11-04,135.0,138.0,133.0,136.0,1481,0,aezs.us
2013-11-05,144.0,146.0,135.0,139.0,7533,0,aezs.us
2013-11-06,142.0,145.0,138.0,141.0,2800,0,aezs.us
2013-11-07,139.0,142.0,135.0,135.0,2178,0,aezs.us
2013-11-08,135.0,137.0,131.0,135.0,4302,0,aezs.us
2013-11-11,134.0,136.0,132.0,135.0,1708,0,aezs.us
2013-11-12,133.0,135.0,125.0,127.0,6396,0,aezs.us
2013-11-13,129.0,135.0,127.0,135.0,3951,0,aezs.us
2013-11-14,136.0,168.0,135.0,160.0,34814,0,aezs.us
2013-11-15,164.0,174.0,162.0,165.0,15185,0,aezs.us
2013-11-18,167.0,170.0,152.0,160.0,8865,0,aezs.us
2013-11-19,161.0,166.0,157.0,159.0,4566,0,aezs.us
2013-11-20,115.0,115.0,99.0,105.0,200001,0,aezs.us
2013-11-21,105.0,106.0,102.0,103.0,34834,0,aezs.us
2013-11-22,104.0,105.0,102.0,105.0,36558,0,aezs.us
2013-11-25,109.0,115.0,106.0,114.0,51083,0,aezs.us
2013-11-26,115.0,118.0,111.0,112.0,36879,0,aezs.us
2013-11-27,115.0,115.0,111.0,111.0,16418,0,aezs.us
2013-11-29,116.0,116.0,112.0,115.0,9922,0,aezs.us
2013-12-02,112.0,117.0,110.0,111.0,24818,0,aezs.us
2013-12-03,115.0,115.0,110.0,111.0,15601,0,aezs.us
2013-12-04,113.0,114.0,110.0,113.0,17739,0,aezs.us
2013-12-05,114.0,114.0,111.0,111.0,10434,0,aezs.us
2013-12-06,112.0,113.0,110.0,110.0,11763,0,aezs.us
2013-12-09,112.0,112.0,106.0,108.0,16583,0,aezs.us
2013-12-10,110.0,112.0,107.0,109.0,11537,0,aezs.us
2013-12-11,110.0,111.0,108.0,110.0,7422,0,aezs.us
2013-12-12,111.0,123.0,108.0,121.0,43839,0,aezs.us
2013-12-13,125.0,130.0,122.0,127.0,39354,0,aezs.us
2013-12-16,128.0,130.0,122.0,124.0,18452,0,aezs.us
2013-12-17,123.0,126.0,117.0,121.0,13201,0,aezs.us
2013-12-18,122.0,122.0,117.0,117.0,8796,0,aezs.us
2013-12-19,117.0,121.0,115.0,120.0,11816,0,aezs.us
2013-12-20,122.0,123.0,119.0,120.0,12255,0,aezs.us
2013-12-23,121.0,127.0,118.0,125.0,21590,0,aezs.us
2013-12-24,130.0,136.0,125.0,133.0,22251,0,aezs.us
2013-12-26,140.0,155.0,137.0,144.0,55453,0,aezs.us
2013-12-27,150.0,150.0,141.0,141.0,16263,0,aezs.us
2013-12-30,148.0,148.0,136.0,140.0,13272,0,aezs.us
2013-12-31,137.0,143.0,135.0,138.0,12486,0,aezs.us
2014-01-02,140.0,145.0,139.0,144.0,15605,0,aezs.us
2014-01-03,149.0,150.0,141.0,146.0,19040,0,aezs.us
2014-01-06,149.0,162.0,147.0,149.0,42118,0,aezs.us
2014-01-07,151.0,155.0,145.0,147.0,15885,0,aezs.us
2014-01-08,149.0,150.0,142.0,146.0,19603,0,aezs.us
2014-01-09,116.0,119.0,112.0,119.0,172681,0,aezs.us
2014-01-10,122.0,130.0,119.0,125.0,56001,0,aezs.us
2014-01-13,129.0,130.0,123.0,124.0,37668,0,aezs.us
2014-01-14,126.0,129.0,121.0,127.0,25573,0,aezs.us
2014-01-15,126.0,129.0,125.0,129.0,19403,0,aezs.us
2014-01-16,130.0,131.0,127.0,128.0,15564,0,aezs.us
2014-01-17,128.0,137.0,125.0,132.0,32866,0,aezs.us
2014-01-21,135.0,137.0,133.0,137.0,18721,0,aezs.us
2014-01-22,138.0,139.0,135.0,138.0,15427,0,aezs.us
2014-01-23,139.0,139.0,134.0,136.0,16594,0,aezs.us
2014-01-24,136.0,137.0,127.0,129.0,33635,0,aezs.us
2014-01-27,130.0,130.0,121.0,122.0,26967,0,aezs.us
2014-01-28,123.0,128.0,123.0,127.0,10471,0,aezs.us
2014-01-29,125.0,128.0,125.0,127.0,6106,0,aezs.us
2014-01-30,129.0,131.0,128.0,131.0,11893,0,aezs.us
2014-01-31,131.0,131.0,126.0,127.0,8305,0,aezs.us
2014-02-03,127.0,128.0,123.0,123.0,12363,0,aezs.us
2014-02-04,128.0,128.0,124.0,125.0,7277,0,aezs.us
2014-02-05,126.0,128.0,121.0,126.0,12601,0,aezs.us
2014-02-06,126.0,131.0,123.0,130.0,13664,0,aezs.us
2014-02-07,129.0,130.0,125.0,128.5,13516,0,aezs.us
2014-02-10,128.0,133.0,127.0,132.0,14611,0,aezs.us
2014-02-11,132.0,133.0,128.0,129.0,9748,0,aezs.us
2014-02-12,130.0,132.0,125.0,126.0,9750,0,aezs.us
2014-02-13,126.0,129.0,125.0,128.0,7019,0,aezs.us
2014-02-14,128.0,128.0,125.0,128.0,6339,0,aezs.us
2014-02-18,128.0,128.99,126.0,126.0,7596,0,aezs.us
2014-02-19,128.0,128.0,125.0,126.0,6574,0,aezs.us
2014-02-20,126.0,128.0,125.0,128.0,10390,0,aezs.us
2014-02-21,128.0,134.0,127.0,131.0,14107,0,aezs.us
2014-02-24,133.0,134.0,127.0,130.0,12234,0,aezs.us
2014-02-25,128.0,130.0,127.0,127.0,7057,0,aezs.us
2014-02-26,129.0,130.0,126.0,126.0,6384,0,aezs.us
2014-02-27,127.0,129.0,126.0,126.0,5382,0,aezs.us
2014-02-28,129.0,129.0,125.0,125.0,8379,0,aezs.us
2014-03-03,125.0,128.0,123.0,123.0,13981,0,aezs.us
2014-03-04,123.0,127.0,123.0,124.0,5343,0,aezs.us
2014-03-05,127.0,128.0,124.0,128.0,9331,0,aezs.us
2014-03-06,128.0,128.0,125.0,126.0,4700,0,aezs.us
2014-03-07,126.0,129.0,124.0,128.0,10770,0,aezs.us
2014-03-10,128.0,129.0,125.0,128.0,6993,0,aezs.us
2014-03-11,127.0,152.0,126.0,149.0,51412,0,aezs.us
2014-03-12,143.0,144.0,132.0,138.0,22430,0,aezs.us
2014-03-13,139.0,139.0,131.0,133.0,13925,0,aezs.us
2014-03-14,129.0,130.0,125.0,127.0,15390,0,aezs.us
2014-03-17,129.0,133.0,125.0,126.0,15061,0,aezs.us
2014-03-18,129.0,133.0,127.0,128.0,10694,0,aezs.us
2014-03-19,126.0,130.01,126.0,127.0,9562,0,aezs.us
2014-03-20,129.0,133.0,126.0,126.0,21621,0,aezs.us
2014-03-21,128.0,129.0,125.0,126.0,10606,0,aezs.us
2014-03-24,126.0,127.99,121.0,122.5,15153,0,aezs.us
2014-03-25,124.0,126.0,120.0,122.0,10919,0,aezs.us
2014-03-26,122.0,123.0,120.0,120.0,7835,0,aezs.us
2014-03-27,122.0,122.01,116.0,118.0,10785,0,aezs.us
2014-03-28,119.0,122.0,116.0,120.0,7100,0,aezs.us
2014-03-31,118.0,119.0,115.0,117.0,10010,0,aezs.us
2014-04-01,118.0,121.0,118.0,121.0,3152,0,aezs.us
2014-04-02,123.0,125.0,121.01,123.0,4509,0,aezs.us
2014-04-03,124.0,125.0,119.0,120.0,4615,0,aezs.us
2014-04-04,118.0,119.0,116.0,118.0,6137,0,aezs.us
2014-04-07,119.0,120.0,115.0,118.0,4423,0,aezs.us
2014-04-08,118.0,120.0,116.01,120.0,2727,0,aezs.us
2014-04-09,122.0,123.0,120.0,122.0,3718,0,aezs.us
2014-04-10,123.0,123.0,116.0,117.0,3092,0,aezs.us
2014-04-11,115.0,117.0,113.0,113.0,10172,0,aezs.us
2014-04-14,114.0,116.0,111.0,111.0,4276,0,aezs.us
2014-04-15,112.0,112.0,102.0,107.0,12817,0,aezs.us
2014-04-16,107.0,112.5,107.0,112.0,4187,0,aezs.us
2014-04-17,113.0,116.0,112.0,115.0,3029,0,aezs.us
2014-04-21,114.0,118.0,114.0,117.0,4379,0,aezs.us
2014-04-22,118.0,120.0,116.0,117.0,4521,0,aezs.us
2014-04-23,119.0,120.0,115.0,115.0,3600,0,aezs.us
2014-04-24,118.0,118.0,116.0,117.0,2134,0,aezs.us
2014-04-25,119.0,119.0,113.0,115.0,2980,0,aezs.us
2014-04-28,115.0,116.0,110.0,113.0,2663,0,aezs.us
2014-04-29,114.0,115.0,111.0,114.0,3894,0,aezs.us
2014-04-30,114.0,115.0,111.0,114.0,3211,0,aezs.us
2014-05-01,115.0,116.0,112.0,114.0,2049,0,aezs.us
2014-05-02,114.0,116.0,112.0,113.0,3189,0,aezs.us
2014-05-05,112.0,115.0,111.0,113.0,4597,0,aezs.us
2014-05-06,112.0,115.0,109.0,112.0,2107,0,aezs.us
2014-05-07,110.0,112.0,105.0,109.0,4256,0,aezs.us
2014-05-08,110.0,110.0,105.0,107.0,4448,0,aezs.us
2014-05-09,106.0,108.0,102.0,105.0,5524,0,aezs.us
2014-05-12,104.0,110.0,102.0,107.0,6532,0,aezs.us
2014-05-13,108.0,112.0,105.0,109.0,4368,0,aezs.us
2014-05-14,106.0,112.99,106.0,111.0,3528,0,aezs.us
2014-05-15,113.0,113.0,108.0,110.0,2163,0,aezs.us
2014-05-16,108.0,110.0,107.0,108.0,1948,0,aezs.us
2014-05-19,108.0,111.0,108.0,109.0,2421,0,aezs.us
2014-05-20,109.0,110.0,107.0,108.0,1619,0,aezs.us
2014-05-21,108.0,108.0,103.0,105.03,2881,0,aezs.us
2014-05-22,103.0,110.0,103.0,106.0,7109,0,aezs.us
2014-05-23,108.0,110.0,107.0,107.0,2669,0,aezs.us
2014-05-27,108.0,110.0,106.0,108.0,3504,0,aezs.us
2014-05-28,108.0,110.0,107.0,107.0,5743,0,aezs.us
2014-05-29,107.0,113.0,107.0,111.0,8784,0,aezs.us
2014-05-30,110.0,114.0,109.0,109.0,6431,0,aezs.us
2014-06-02,110.3,110.99,107.0,107.0,2707,0,aezs.us
2014-06-03,107.0,107.0,104.0,106.0,3034,0,aezs.us
2014-06-04,108.0,108.2,104.0,107.0,4141,0,aezs.us
2014-06-05,107.0,110.0,107.0,108.0,2114,0,aezs.us
2014-06-06,107.0,109.0,105.9,107.0,3052,0,aezs.us
2014-06-09,107.0,111.0,107.0,107.0,4459,0,aezs.us
2014-06-10,108.0,112.0,108.0,111.0,5028,0,aezs.us
2014-06-11,112.0,116.0,111.0,112.0,5099,0,aezs.us
2014-06-12,110.0,113.0,106.0,109.0,9308,0,aezs.us
2014-06-13,107.0,109.0,107.0,109.0,3545,0,aezs.us
2014-06-16,107.0,110.0,107.0,109.0,2481,0,aezs.us
2014-06-17,108.0,110.0,108.0,109.0,2183,0,aezs.us
2014-06-18,109.0,110.0,108.0,109.0,2018,0,aezs.us
2014-06-19,109.0,110.0,107.0,109.0,3520,0,aezs.us
2014-06-20,110.0,111.0,109.0,111.0,3162,0,aezs.us
2014-06-23,111.0,114.0,109.0,112.0,3944,0,aezs.us
2014-06-24,113.0,115.0,111.0,113.0,4053,0,aezs.us
2014-06-25,112.0,114.0,112.0,113.0,1477,0,aezs.us
2014-06-26,113.0,114.0,109.0,111.0,5566,0,aezs.us
2014-06-27,112.0,113.0,110.0,111.0,1680,0,aezs.us
2014-06-30,111.0,118.0,111.0,116.0,11534,0,aezs.us
2014-07-01,119.0,121.0,115.0,121.0,19360,0,aezs.us
2014-07-02,126.0,130.0,124.0,129.0,45071,0,aezs.us
2014-07-03,132.0,135.0,128.0,131.0,16794,0,aezs.us
2014-07-07,128.0,130.0,123.0,127.0,17819,0,aezs.us
2014-07-08,126.0,127.18,123.0,125.0,12529,0,aezs.us
2014-07-09,125.0,126.0,123.0,125.0,9409,0,aezs.us
2014-07-10,123.0,124.0,120.0,123.0,7291,0,aezs.us
2014-07-11,123.0,126.0,123.0,125.0,6307,0,aezs.us
2014-07-14,126.0,128.0,124.0,125.0,9595,0,aezs.us
2014-07-15,127.0,127.0,122.0,123.0,9501,0,aezs.us
2014-07-16,123.0,123.0,117.0,117.0,9013,0,aezs.us
2014-07-17,123.0,126.0,117.99,118.0,17683,0,aezs.us
2014-07-18,118.0,120.0,116.0,119.0,5825,0,aezs.us
2014-07-21,120.0,122.0,119.0,122.0,10398,0,aezs.us
2014-07-22,123.0,123.0,120.0,120.0,8109,0,aezs.us
2014-07-23,119.0,120.0,116.0,120.0,11437,0,aezs.us
2014-07-24,120.0,120.0,117.0,119.0,3781,0,aezs.us
2014-07-25,119.0,119.0,117.0,119.0,2434,0,aezs.us
2014-07-28,118.0,118.0,115.0,116.0,7609,0,aezs.us
2014-07-29,115.0,119.0,115.0,118.0,2807,0,aezs.us
2014-07-30,117.0,119.0,117.0,118.0,2427,0,aezs.us
2014-07-31,119.0,119.0,116.0,118.0,2106,0,aezs.us
2014-08-01,119.0,119.0,113.0,114.0,8716,0,aezs.us
2014-08-04,114.0,116.0,112.0,114.0,5415,0,aezs.us
2014-08-05,113.0,119.0,113.0,118.0,4927,0,aezs.us
2014-08-06,118.0,119.0,117.0,118.0,2071,0,aezs.us
2014-08-07,117.0,118.0,115.0,116.0,4620,0,aezs.us
2014-08-08,115.0,118.0,115.0,116.5,2347,0,aezs.us
2014-08-11,117.0,118.0,116.0,118.0,2095,0,aezs.us
2014-08-12,118.0,120.0,117.0,119.0,9604,0,aezs.us
2014-08-13,120.0,120.0,118.0,119.0,3496,0,aezs.us
2014-08-14,119.0,126.0,119.0,125.0,11384,0,aezs.us
2014-08-15,126.0,128.0,125.0,126.0,9331,0,aezs.us
2014-08-18,127.0,129.0,124.0,128.0,7314,0,aezs.us
2014-08-19,129.0,136.0,127.0,133.0,13470,0,aezs.us
2014-08-20,134.0,136.0,132.0,132.0,12274,0,aezs.us
2014-08-21,132.0,133.0,127.0,128.0,6835,0,aezs.us
2014-08-22,130.0,130.0,127.0,129.0,4093,0,aezs.us
2014-08-25,130.0,132.0,129.0,129.0,4261,0,aezs.us
2014-08-26,129.0,133.0,129.0,131.0,9163,0,aezs.us
2014-08-27,132.0,134.0,131.0,133.0,9278,0,aezs.us
2014-08-28,133.0,142.0,133.0,140.0,34929,0,aezs.us
2014-08-29,145.0,152.0,143.0,150.0,55687,0,aezs.us
2014-09-02,154.0,154.0,137.0,145.0,33137,0,aezs.us
2014-09-03,145.0,145.0,141.0,142.0,11774,0,aezs.us
2014-09-04,143.0,145.0,142.0,142.0,9357,0,aezs.us
2014-09-05,142.0,142.0,140.0,141.0,10096,0,aezs.us
2014-09-08,142.0,142.0,135.0,138.0,12452,0,aezs.us
2014-09-09,136.0,140.0,133.0,134.0,13037,0,aezs.us
2014-09-10,135.0,136.0,132.0,135.0,8213,0,aezs.us
2014-09-11,135.0,139.0,133.0,137.0,11801,0,aezs.us
2014-09-12,138.0,138.0,136.0,136.5,6223,0,aezs.us
2014-09-15,138.0,141.0,136.5,138.0,14352,0,aezs.us
2014-09-16,140.0,146.0,139.0,143.0,24331,0,aezs.us
2014-09-17,145.0,145.0,140.0,141.0,9337,0,aezs.us
2014-09-18,140.0,141.9,135.0,136.0,13660,0,aezs.us
2014-09-19,138.0,138.4,134.0,136.0,8987,0,aezs.us
2014-09-22,135.0,138.0,134.0,137.0,8222,0,aezs.us
2014-09-23,137.0,140.0,136.0,137.0,7312,0,aezs.us
2014-09-24,137.0,139.99,136.0,136.0,4165,0,aezs.us
2014-09-25,136.0,136.0,131.0,133.0,10589,0,aezs.us
2014-09-26,132.0,136.0,131.0,133.0,6072,0,aezs.us
2014-09-29,131.0,134.0,131.0,132.0,5126,0,aezs.us
2014-09-30,133.0,135.0,132.0,134.0,7275,0,aezs.us
2014-10-01,133.0,133.0,130.0,130.0,7232,0,aezs.us
2014-10-02,130.0,132.5,130.0,131.0,8665,0,aezs.us
2014-10-03,132.0,135.0,132.0,134.0,6871,0,aezs.us
2014-10-06,135.0,135.0,133.78,134.0,5582,0,aezs.us
2014-10-07,134.0,135.0,133.0,134.0,7617,0,aezs.us
2014-10-08,134.0,135.0,133.0,134.0,7945,0,aezs.us
2014-10-09,134.0,136.0,134.0,134.0,6470,0,aezs.us
2014-10-10,134.0,134.0,128.0,128.0,12637,0,aezs.us
2014-10-13,129.0,131.0,116.0,116.0,31163,0,aezs.us
2014-10-14,113.0,115.9,82.0,99.0,58509,0,aezs.us
2014-10-15,94.0,106.0,93.0,97.0,8141,0,aezs.us
2014-10-16,101.0,110.0,99.0,108.0,9323,0,aezs.us
2014-10-17,112.0,115.99,107.0,107.99,9451,0,aezs.us
2014-10-20,106.0,114.0,106.0,113.0,5500,0,aezs.us
2014-10-21,115.0,119.0,114.0,118.0,9607,0,aezs.us
2014-10-22,121.0,122.0,117.0,118.0,8025,0,aezs.us
2014-10-23,120.0,121.0,115.0,115.0,6116,0,aezs.us
2014-10-24,118.0,118.0,112.0,117.0,12322,0,aezs.us
2014-10-27,122.0,134.0,114.0,122.0,73975,0,aezs.us
2014-10-28,126.0,127.0,115.0,117.0,23080,0,aezs.us
2014-10-29,117.0,119.0,110.0,111.0,14219,0,aezs.us
2014-10-30,113.0,114.0,106.0,106.0,18877,0,aezs.us
2014-10-31,110.0,112.99,107.0,112.0,15548,0,aezs.us
2014-11-03,118.0,119.0,112.0,115.0,24550,0,aezs.us
2014-11-04,116.0,118.0,107.0,111.0,41995,0,aezs.us
2014-11-05,121.0,135.0,116.0,129.0,82082,0,aezs.us
2014-11-06,64.0,75.0,57.0,65.0,228293,0,aezs.us
2014-11-07,68.0,69.0,54.6,56.7,73920,0,aezs.us
2014-11-10,56.0,64.0,56.0,62.0,32004,0,aezs.us
2014-11-11,63.0,65.0,58.0,58.0,25778,0,aezs.us
2014-11-12,64.5,64.5,59.96,60.5,12760,0,aezs.us
2014-11-13,64.0,64.0,59.0,59.0,18047,0,aezs.us
2014-11-14,59.0,60.0,55.5,56.0,12000,0,aezs.us
2014-11-17,56.25,60.0,53.35,55.0,15375,0,aezs.us
2014-11-18,55.27,56.99,54.41,55.36,7640,0,aezs.us
2014-11-19,55.1,55.59,48.0,53.64,22009,0,aezs.us
2014-11-20,53.0,55.8,52.0,53.0,11504,0,aezs.us
2014-11-21,53.0,55.0,52.0,53.0,6704,0,aezs.us
2014-11-24,54.0,54.96,52.5,52.55,3986,0,aezs.us
2014-11-25,52.0,53.95,52.0,52.8,6110,0,aezs.us
2014-11-26,52.15,53.8,51.5,53.0,6491,0,aezs.us
2014-11-28,52.0,53.59,51.0,52.0,3961,0,aezs.us
2014-12-01,55.0,65.0,55.0,64.0,50084,0,aezs.us
2014-12-02,69.0,79.0,67.0,78.0,49085,0,aezs.us
2014-12-03,80.0,83.0,71.35,76.0,32656,0,aezs.us
2014-12-04,75.0,75.0,67.0,67.5,11832,0,aezs.us
2014-12-05,67.5,68.5,63.0,64.0,8053,0,aezs.us
2014-12-08,64.95,72.0,64.95,67.0,10087,0,aezs.us
2014-12-09,65.0,68.2,63.0,63.0,5937,0,aezs.us
2014-12-10,64.16,65.88,59.9,59.9,4763,0,aezs.us
2014-12-11,59.9,61.65,57.0,57.0,3234,0,aezs.us
2014-12-12,57.05,63.0,57.01,59.92,5981,0,aezs.us
2014-12-15,62.5,63.52,59.02,61.0,3938,0,aezs.us
2014-12-16,60.5,64.0,58.1,62.01,5726,0,aezs.us
2014-12-17,58.0,63.0,58.0,61.01,4890,0,aezs.us
2014-12-18,61.95,63.0,59.0,60.91,6925,0,aezs.us
2014-12-19,60.67,62.2,59.47,61.16,7465,0,aezs.us
2014-12-22,62.2,62.2,59.15,61.0,7043,0,aezs.us
2014-12-23,60.4,61.0,58.21,61.0,5273,0,aezs.us
2014-12-24,60.8,60.8,58.0,58.7,1724,0,aezs.us
2014-12-26,59.0,59.0,58.0,58.95,3398,0,aezs.us
2014-12-29,57.0,64.93,56.51,62.0,8628,0,aezs.us
2014-12-30,62.0,67.0,60.5,64.0,8343,0,aezs.us
2014-12-31,62.0,63.75,59.0,60.0,7440,0,aezs.us
2015-01-02,64.4,64.4,57.2,60.01,5615,0,aezs.us
2015-01-05,61.37,61.37,59.25,59.8,2803,0,aezs.us
2015-01-06,60.11,61.5,56.0,58.21,4800,0,aezs.us
2015-01-07,59.21,60.23,57.0,60.0,2254,0,aezs.us
2015-01-08,59.01,60.0,57.2,58.99,4590,0,aezs.us
2015-01-09,58.9,61.8,58.0,61.0,5016,0,aezs.us
2015-01-12,63.95,64.34,59.0,59.0,5440,0,aezs.us
2015-01-13,59.0,61.97,58.23,58.5,2853,0,aezs.us
2015-01-14,58.0,60.5,58.0,59.4,2649,0,aezs.us
2015-01-15,59.0,59.01,55.6,55.7,4234,0,aezs.us
2015-01-16,56.4,58.0,55.1,57.86,2926,0,aezs.us
2015-01-20,56.0,57.84,55.19,56.13,2502,0,aezs.us
2015-01-21,56.0,57.13,55.11,55.2,2866,0,aezs.us
2015-01-22,55.99,56.3,53.0,53.17,5545,0,aezs.us
2015-01-23,52.0,54.54,51.1,53.71,3876,0,aezs.us
2015-01-26,52.0,54.5,50.25,54.0,5915,0,aezs.us
2015-01-27,55.0,55.0,51.0,52.0,4640,0,aezs.us
2015-01-28,52.5,54.0,51.5,53.0,1796,0,aezs.us
2015-01-29,53.0,55.0,51.1,54.0,3159,0,aezs.us
2015-01-30,52.2,54.0,51.2,53.0,2675,0,aezs.us
2015-02-02,52.0,54.0,51.5,52.0,2008,0,aezs.us
2015-02-03,53.0,53.0,51.0,52.6,2330,0,aezs.us
2015-02-04,51.25,52.05,51.25,51.25,1743,0,aezs.us
2015-02-05,51.14,54.79,51.14,54.0,2829,0,aezs.us
2015-02-06,54.0,54.5,52.12,52.2,2003,0,aezs.us
2015-02-09,52.05,55.97,52.05,52.1,3926,0,aezs.us
2015-02-10,53.0,56.0,52.64,53.0,3752,0,aezs.us
2015-02-11,53.99,54.48,53.0,54.0,3259,0,aezs.us
2015-02-12,54.0,54.2,52.04,52.92,2755,0,aezs.us
2015-02-13,52.5,57.0,52.5,53.44,4289,0,aezs.us
2015-02-17,52.88,58.47,52.88,55.0,8391,0,aezs.us
2015-02-18,55.0,68.0,55.0,67.0,18351,0,aezs.us
2015-02-19,73.0,73.0,63.2,64.45,17141,0,aezs.us
2015-02-20,64.02,64.02,59.0,60.1,6722,0,aezs.us
2015-02-23,59.5,59.9,58.0,58.8,4229,0,aezs.us
2015-02-24,60.0,63.95,58.99,63.0,5577,0,aezs.us
2015-02-25,63.9,64.74,62.0,62.73,5865,0,aezs.us
2015-02-26,62.0,64.0,61.0,61.78,4249,0,aezs.us
2015-02-27,63.0,66.92,61.18,64.8,11475,0,aezs.us
2015-03-02,64.0,67.0,63.0,64.0,7299,0,aezs.us
2015-03-03,66.0,80.0,65.0,73.0,59765,0,aezs.us
2015-03-04,75.0,85.0,72.0,84.0,57129,0,aezs.us
2015-03-05,86.0,89.0,74.0,79.0,33588,0,aezs.us
2015-03-06,55.0,56.0,49.0,54.0,167471,0,aezs.us
2015-03-09,55.0,55.0,50.0,52.0,41360,0,aezs.us
2015-03-10,52.0,52.0,51.0,51.0,13928,0,aezs.us
2015-03-11,52.0,55.0,50.0,53.0,44728,0,aezs.us
2015-03-12,53.0,53.0,51.0,53.0,18677,0,aezs.us
2015-03-13,52.0,52.0,50.0,51.0,21281,0,aezs.us
2015-03-16,52.0,55.0,50.0,54.0,44926,0,aezs.us
2015-03-17,57.0,58.0,52.0,53.0,41498,0,aezs.us
2015-03-18,57.0,58.0,53.0,55.0,30665,0,aezs.us
2015-03-19,55.0,57.0,55.0,57.0,14527,0,aezs.us
2015-03-20,57.0,62.0,56.0,60.0,39531,0,aezs.us
2015-03-23,61.0,63.0,59.0,60.0,28149,0,aezs.us
2015-03-24,61.0,61.0,56.0,58.0,27066,0,aezs.us
2015-03-25,59.0,59.0,56.0,57.0,23484,0,aezs.us
2015-03-26,56.0,57.0,54.0,55.0,20871,0,aezs.us
2015-03-27,55.0,57.0,49.0,53.0,32023,0,aezs.us
2015-03-30,54.0,55.0,52.0,53.0,14415,0,aezs.us
2015-03-31,55.0,55.44,52.1,53.62,8497,0,aezs.us
2015-04-01,55.0,56.0,53.0,54.0,8387,0,aezs.us
2015-04-02,55.0,55.0,53.0,55.0,14082,0,aezs.us
2015-04-06,56.0,56.0,54.0,54.0,9034,0,aezs.us
2015-04-07,54.0,55.0,52.0,55.0,16552,0,aezs.us
2015-04-08,52.0,54.0,52.0,53.0,9126,0,aezs.us
2015-04-09,52.1,53.0,51.1,52.2,8655,0,aezs.us
2015-04-10,54.0,54.0,51.0,52.0,7345,0,aezs.us
2015-04-13,54.0,57.0,54.0,54.0,27283,0,aezs.us
2015-04-14,59.0,61.0,56.0,58.0,59718,0,aezs.us
2015-04-15,62.0,65.0,61.0,63.0,47033,0,aezs.us
2015-04-16,65.0,68.0,60.0,61.0,53643,0,aezs.us
2015-04-17,60.0,64.0,58.0,64.0,20453,0,aezs.us
2015-04-20,66.0,67.2,61.25,63.0,26958,0,aezs.us
2015-04-21,62.79,64.5,60.3,63.0,17930,0,aezs.us
2015-04-22,63.0,63.76,60.0,60.0,24433,0,aezs.us
2015-04-23,60.0,61.0,57.0,57.0,16096,0,aezs.us
2015-04-24,57.0,57.5,55.0,56.6,11892,0,aezs.us
2015-04-27,57.0,61.0,56.0,58.0,15667,0,aezs.us
2015-04-28,65.0,66.0,59.0,59.0,36353,0,aezs.us
2015-04-29,59.0,61.0,57.0,57.0,10388,0,aezs.us
2015-04-30,59.0,60.0,56.0,56.0,10385,0,aezs.us
